Date,1st Floor Electrical Appliances [kWh],2nd Floor Electrical Appliances [kWh],Total [kWh]
7/6/2021 3:00,0.447279444,0.9847625,1.432041944
7/6/2021 4:00,0.448949722,0.995053333,1.444003055
7/6/2021 5:00,0.447270834,0.9880225,1.435293334
7/6/2021 6:00,0.445058611,0.934597778,1.379656389
7/6/2021 7:00,0.441938889,1.083048889,1.524987778
7/6/2021 8:00,0.442173611,1.462161389,1.904335
7/6/2021 9:00,0.43901,2.691151944,3.130161944
7/6/2021 10:00,0.442278333,3.305255556,3.747533889
7/6/2021 11:00,0.440864444,3.460347222,3.901211666
7/6/2021 12:00,0.441695278,3.468477778,3.910173056
7/6/2021 13:00,0.4417425,3.563755833,4.005498333
7/6/2021 14:00,0.440460834,3.798112778,4.238573612
7/6/2021 15:00,0.440105,3.434588333,3.874693333
7/6/2021 16:00,0.442240277,3.469300834,3.911541111
7/6/2021 17:00,0.44339,3.152303055,3.595693055
7/6/2021 18:00,0.444090278,3.015185556,3.459275834
7/6/2021 19:00,0.44442,2.322232222,2.766652222
7/6/2021 20:00,0.443841945,1.751625278,2.195467223
7/6/2021 21:00,0.446467777,1.843307222,2.289774999
7/6/2021 22:00,0.449890834,1.593588333,2.043479167
7/6/2021 23:00,0.450696944,1.059898056,1.510595
7/7/2021 0:00,0.449063333,1.078135278,1.527198611
7/7/2021 1:00,0.450401945,1.088707778,1.539109723
7/7/2021 2:00,0.451980833,1.053883611,1.505864444
7/7/2021 3:00,0.454034445,1.119686944,1.573721389
7/7/2021 4:00,0.455020833,1.021722778,1.476743611
7/7/2021 5:00,0.452616667,1.089977222,1.542593889
7/7/2021 6:00,0.451121944,1.095242778,1.546364722
7/7/2021 7:00,0.448100556,1.145109444,1.59321
7/7/2021 8:00,0.447306944,1.273196945,1.720503889
7/7/2021 9:00,0.44231,2.296489722,2.738799722
7/7/2021 10:00,0.442001667,4.248544167,4.690545834
7/7/2021 11:00,0.441424444,4.195923333,4.637347777
7/7/2021 12:00,0.441124722,5.505457778,5.9465825
7/7/2021 13:00,0.441320278,5.418155555,5.859475833
7/7/2021 14:00,0.440853334,4.528961667,4.969815001
7/7/2021 15:00,0.440236111,3.14295,3.583186111
7/7/2021 16:00,0.442439166,3.453744444,3.89618361
7/7/2021 17:00,0.444734445,2.938398334,3.383132779
7/7/2021 18:00,0.444346389,2.797701111,3.2420475
7/7/2021 19:00,0.442926111,2.434104444,2.877030555
7/7/2021 20:00,0.444422778,2.239228056,2.683650834
7/7/2021 21:00,0.445851666,1.965821667,2.411673333
7/7/2021 22:00,0.444468611,1.035829722,1.480298333
7/7/2021 23:00,0.445141945,1.032338333,1.477480278
7/8/2021 0:00,0.445637222,0.997021945,1.442659167
7/8/2021 1:00,0.445429167,1.039637777,1.485066944
7/8/2021 2:00,0.444695555,1.051820556,1.496516111
7/8/2021 3:00,0.446265,1.113135833,1.559400833
7/8/2021 4:00,0.446504445,1.097955,1.544459445
7/8/2021 5:00,0.44728,1.068401389,1.515681389
7/8/2021 6:00,0.448300555,1.088737778,1.537038333
7/8/2021 7:00,0.444901945,1.097545278,1.542447223
7/8/2021 8:00,0.441520555,1.337639722,1.779160277
7/8/2021 9:00,0.438413334,2.607355278,3.045768612
7/8/2021 10:00,0.440098888,3.722778611,4.162877499
7/8/2021 11:00,0.438005,3.153601111,3.591606111
7/8/2021 12:00,0.437988612,3.426965278,3.86495389
7/8/2021 13:00,0.436573055,3.494646944,3.931219999
7/8/2021 14:00,0.436444722,3.51857,3.955014722
7/8/2021 15:00,0.438446667,3.229139722,3.667586389
7/8/2021 16:00,0.439589167,3.392280278,3.831869445
7/8/2021 17:00,0.442968055,3.150005,3.592973055
7/8/2021 18:00,0.442045556,2.6046425,3.046688056
7/8/2021 19:00,0.441448889,1.984618056,2.426066945
7/8/2021 20:00,0.441754166,1.653971944,2.09572611
7/8/2021 21:00,0.4445925,1.135750833,1.580343333
7/8/2021 22:00,0.453365834,0.8840975,1.337463334
7/8/2021 23:00,0.453713333,1.017029445,1.470742778
7/9/2021 0:00,0.455770278,1.089079444,1.544849722
7/9/2021 1:00,0.453950833,1.090390278,1.544341111
7/9/2021 2:00,0.456227778,1.043690556,1.499918334
7/9/2021 3:00,0.457958333,1.116768889,1.574727222
7/9/2021 4:00,0.456106945,1.121764722,1.577871667
7/9/2021 5:00,0.456444722,1.074627222,1.531071944
7/9/2021 6:00,0.454685833,1.122965,1.577650833
7/9/2021 7:00,0.450643334,1.099560556,1.55020389
7/9/2021 8:00,0.450659166,1.288016111,1.738675277
7/9/2021 9:00,0.445903889,4.075211111,4.521115
7/9/2021 10:00,0.444555278,4.972617778,5.417173056
7/9/2021 11:00,0.442985555,4.261088333,4.704073888
7/9/2021 12:00,0.440260278,3.539082222,3.9793425
7/9/2021 13:00,0.440828611,3.765371667,4.206200278
7/9/2021 14:00,0.44156,3.408688611,3.850248611
7/9/2021 15:00,0.440295556,3.403099444,3.843395
7/9/2021 16:00,0.442553889,3.5240475,3.966601389
7/9/2021 17:00,0.445900278,3.217821945,3.663722223
7/9/2021 18:00,0.444829444,2.917488055,3.362317499
7/9/2021 19:00,0.444708056,2.276385556,2.721093612
7/9/2021 20:00,0.444852222,1.974424722,2.419276944
7/9/2021 21:00,0.447714722,1.415659445,1.863374167
7/9/2021 22:00,0.45421,0.889066666,1.343276666
7/9/2021 23:00,0.453706667,1.076075556,1.529782223
7/10/2021 0:00,0.4559,1.074918333,1.530818333
7/10/2021 1:00,0.456405833,1.025556667,1.4819625
7/10/2021 2:00,0.4562375,1.104415,1.5606525
7/10/2021 3:00,0.457274722,1.141481389,1.598756111
7/10/2021 4:00,0.455323889,1.097204166,1.552528055
7/10/2021 5:00,0.456108056,1.085251945,1.541360001
7/10/2021 6:00,0.454694166,1.133729722,1.588423888
7/10/2021 7:00,0.452257778,1.108730833,1.560988611
7/10/2021 8:00,0.448492778,1.082686111,1.531178889
7/10/2021 9:00,0.449678611,1.660574167,2.110252778
7/10/2021 10:00,0.450703056,1.359604445,1.810307501
7/10/2021 11:00,0.448686388,1.168878888,1.617565276
7/10/2021 12:00,0.449980834,1.241615278,1.691596112
7/10/2021 13:00,0.449774166,1.252825278,1.702599444
7/10/2021 14:00,0.448278612,1.051092778,1.49937139
7/10/2021 15:00,0.448277222,1.115835278,1.5641125
7/10/2021 16:00,0.449866111,1.117886666,1.567752777
7/10/2021 17:00,0.45165,1.0736375,1.5252875
7/10/2021 18:00,0.454245278,0.948658889,1.402904167
7/10/2021 19:00,0.453036111,1.097993056,1.551029167
7/10/2021 20:00,0.454794166,1.103881944,1.55867611
7/10/2021 21:00,0.455680556,1.059529167,1.515209723
7/10/2021 22:00,0.455612222,1.100253889,1.555866111
7/10/2021 23:00,0.4564475,1.106941666,1.563389166
7/11/2021 0:00,0.455960834,1.047079445,1.503040279
7/11/2021 1:00,0.455320833,1.104515833,1.559836666
7/11/2021 2:00,0.451546111,1.137519722,1.589065833
7/11/2021 3:00,0.451290278,1.085839167,1.537129445
7/11/2021 4:00,0.452368055,0.8322425,1.284610555
7/11/2021 5:00,0.453820556,0.906099444,1.35992
7/11/2021 6:00,0.454768889,1.059067223,1.513836112
7/11/2021 7:00,0.451251666,1.076424444,1.52767611
7/11/2021 8:00,0.448824445,1.00357,1.452394445
7/11/2021 9:00,0.449641111,1.147786111,1.597427222
7/11/2021 10:00,0.449934722,0.999691667,1.449626389
7/11/2021 11:00,0.453105,1.0903425,1.5434475
7/11/2021 12:00,0.451133056,1.129603611,1.580736667
7/11/2021 13:00,0.449252778,1.106449167,1.555701945
7/11/2021 14:00,0.448888055,1.091505277,1.540393332
7/11/2021 15:00,0.451050278,1.122994723,1.574045001
7/11/2021 16:00,0.45158,1.123048889,1.574628889
7/11/2021 17:00,0.452099444,1.095076111,1.547175555
7/11/2021 18:00,0.452397223,1.113705277,1.5661025
7/11/2021 19:00,0.452988055,1.1178375,1.570825555
7/11/2021 20:00,0.454995556,1.088261112,1.543256668
7/11/2021 21:00,0.455932222,1.084323611,1.540255833
7/11/2021 22:00,0.454881944,1.127944444,1.582826388
7/11/2021 23:00,0.455215278,1.057795833,1.513011111
7/12/2021 0:00,0.456235556,1.056869167,1.513104723
7/12/2021 1:00,0.45452,1.134314722,1.588834722
7/12/2021 2:00,0.453901389,1.142828056,1.596729445
7/12/2021 3:00,0.45173,1.094306389,1.546036389
7/12/2021 4:00,0.4534275,1.103181944,1.556609444
7/12/2021 5:00,0.454263333,1.143256389,1.597519722
7/12/2021 6:00,0.455401389,1.107639167,1.563040556
7/12/2021 7:00,0.452022222,1.081245833,1.533268055
7/12/2021 8:00,0.449133333,1.139846945,1.588980278
7/12/2021 9:00,0.4488125,4.133801388,4.582613888
7/12/2021 10:00,0.443456945,3.673326389,4.116783334
7/12/2021 11:00,0.440500833,3.512695278,3.953196111
7/12/2021 12:00,0.440423056,3.619884722,4.060307778
7/12/2021 13:00,0.440496666,3.443106111,3.883602777
7/12/2021 14:00,0.439738056,3.270054723,3.709792779
7/12/2021 15:00,0.441294722,3.304767777,3.746062499
7/12/2021 16:00,0.4437875,3.370296667,3.814084167
7/12/2021 17:00,0.453250556,3.164954445,3.618205001
7/12/2021 18:00,0.452226666,3.039599444,3.49182611
7/12/2021 19:00,0.454531945,2.128783611,2.583315556
7/12/2021 20:00,0.452415833,1.417842222,1.870258055
7/12/2021 21:00,0.45178,1.155438056,1.607218056
7/12/2021 22:00,0.453270833,1.082586667,1.5358575
7/12/2021 23:00,0.452963056,1.017070555,1.470033611
7/13/2021 0:00,0.454725556,1.113677778,1.568403334
7/13/2021 1:00,0.452847222,1.051407222,1.504254444
7/13/2021 2:00,0.451301111,1.097635556,1.548936667
7/13/2021 3:00,0.452786667,1.151131666,1.603918333
7/13/2021 4:00,0.453813888,1.137413611,1.591227499
7/13/2021 5:00,0.4547925,1.095525278,1.550317778
7/13/2021 6:00,0.455652223,1.111436945,1.567089168
7/13/2021 7:00,0.452858333,1.147481389,1.600339722
7/13/2021 8:00,0.450101111,1.597859444,2.047960555
7/13/2021 9:00,0.449096111,4.457428611,4.906524722
7/13/2021 10:00,0.440177222,4.611495278,5.0516725
7/13/2021 11:00,0.439005556,4.822171667,5.261177223
7/13/2021 12:00,0.4401125,4.825795555,5.265908055
7/13/2021 13:00,0.437555,4.906186945,5.343741945
7/13/2021 14:00,0.438896944,4.860491388,5.299388332
7/13/2021 15:00,0.438347778,4.7816975,5.220045278
7/13/2021 16:00,0.445216667,4.877352778,5.322569445
7/13/2021 17:00,0.450312222,3.902120556,4.352432778
7/13/2021 18:00,0.4516625,2.262191111,2.713853611
7/13/2021 19:00,0.452902222,1.031460278,1.4843625
7/13/2021 20:00,0.453781111,1.075169722,1.528950833
7/13/2021 21:00,0.451451945,1.068337778,1.519789723
7/13/2021 22:00,0.452478889,0.993013333,1.445492222
7/13/2021 23:00,0.453673611,1.095691667,1.549365278
7/14/2021 0:00,0.454428611,1.073033333,1.527461944
7/14/2021 1:00,0.452884444,0.993781667,1.446666111
7/14/2021 2:00,0.45151,1.060858055,1.512368055
7/14/2021 3:00,0.452456112,1.075140278,1.52759639
7/14/2021 4:00,0.453388611,1.044820278,1.498208889
7/14/2021 5:00,0.454315277,1.079025,1.533340277
7/14/2021 6:00,0.455238889,1.099725278,1.554964167
7/14/2021 7:00,0.452444445,1.047045,1.499489445
7/14/2021 8:00,0.450443333,1.060654722,1.511098055
7/14/2021 9:00,0.445164722,3.969753055,4.414917777
7/14/2021 10:00,0.440018056,4.898410278,5.338428334
7/14/2021 11:00,0.439540278,4.882938056,5.322478334
7/14/2021 12:00,0.440230277,5.048481111,5.488711388
7/14/2021 13:00,0.438271945,5.046253055,5.484525
7/14/2021 14:00,0.436448055,3.846016945,4.282465
7/14/2021 15:00,0.436979167,3.64416,4.081139167
7/14/2021 16:00,0.445258056,3.824043889,4.269301945
7/14/2021 17:00,0.449993611,3.595319166,4.045312777
7/14/2021 18:00,0.451288889,3.350621945,3.801910834
7/14/2021 19:00,0.451981666,1.431135555,1.883117221
7/14/2021 20:00,0.450376945,1.375894167,1.826271112
7/14/2021 21:00,0.450909166,1.254983333,1.705892499
7/14/2021 22:00,0.454599445,1.175716111,1.630315556
7/14/2021 23:00,0.455705555,1.118616667,1.574322222
7/15/2021 0:00,0.454592223,1.118348333,1.572940556
7/15/2021 1:00,0.452833889,1.173267223,1.626101112
7/15/2021 2:00,0.453188611,1.1350425,1.588231111
7/15/2021 3:00,0.451331666,1.110364722,1.561696388
7/15/2021 4:00,0.452058056,1.1479875,1.600045556
7/15/2021 5:00,0.453356389,1.150105555,1.603461944
7/15/2021 6:00,0.454029722,1.1108675,1.564897222
7/15/2021 7:00,0.451023889,1.117805,1.568828889
7/15/2021 8:00,0.449371944,1.314238612,1.763610556
7/15/2021 9:00,0.445880278,4.386114444,4.831994722
7/15/2021 10:00,0.440695833,3.978259444,4.418955277
7/15/2021 11:00,0.439071112,3.476636945,3.915708057
7/15/2021 12:00,0.439833888,3.490264444,3.930098332
7/15/2021 13:00,0.4385525,3.412300556,3.850853056
7/15/2021 14:00,0.439358889,3.364614722,3.803973611
7/15/2021 15:00,0.437955278,3.309448611,3.747403889
7/15/2021 16:00,0.443627778,3.365697778,3.809325556
7/15/2021 17:00,0.449476389,3.0226975,3.472173889
7/15/2021 18:00,0.450625278,3.142728889,3.593354167
7/15/2021 19:00,0.451115,2.317595278,2.768710278
7/15/2021 20:00,0.450249722,2.421844444,2.872094166
7/15/2021 21:00,0.450661111,2.01567,2.466331111
7/15/2021 22:00,0.451888055,1.097002222,1.548890277
7/15/2021 23:00,0.451866389,1.110288611,1.562155
7/16/2021 0:00,0.452594723,1.165471112,1.618065835
7/16/2021 1:00,0.450717777,1.1283475,1.579065277
7/16/2021 2:00,0.451771389,1.1017,1.553471389
7/16/2021 3:00,0.451588056,1.131114722,1.582702778
7/16/2021 4:00,0.452373889,1.133674166,1.586048055
7/16/2021 5:00,0.451998333,1.095172778,1.547171111
7/16/2021 6:00,0.453176111,1.122999445,1.576175556
7/16/2021 7:00,0.451273333,1.151501111,1.602774444
7/16/2021 8:00,0.447531112,1.099253611,1.546784723
7/16/2021 9:00,0.449276111,3.510230278,3.959506389
7/16/2021 10:00,0.442042222,5.215916944,5.657959166
7/16/2021 11:00,0.440159167,4.939134445,5.379293612
7/16/2021 12:00,0.438811944,4.294879166,4.73369111
7/16/2021 13:00,0.439440278,3.206234445,3.645674723
7/16/2021 14:00,0.439683611,3.042607222,3.482290833
7/16/2021 15:00,0.439763055,3.033271944,3.473034999
7/16/2021 16:00,0.447585,3.205013611,3.652598611
7/16/2021 17:00,0.450080556,3.087041945,3.537122501
7/16/2021 18:00,0.450759444,2.752740555,3.203499999
7/16/2021 19:00,0.452408056,2.425981112,2.878389168
7/16/2021 20:00,0.451051667,2.1815175,2.632569167
7/16/2021 21:00,0.452668889,2.113414722,2.566083611
7/16/2021 22:00,0.452731666,1.118247778,1.570979444
7/16/2021 23:00,0.451380278,1.117380555,1.568760833
7/17/2021 0:00,0.452559444,1.110814722,1.563374166
7/17/2021 1:00,0.454716112,1.065879723,1.520595835
7/17/2021 2:00,0.455729166,1.118786111,1.574515277
7/17/2021 3:00,0.456846945,1.085239166,1.542086111
7/17/2021 4:00,0.456633333,1.0836425,1.540275833
7/17/2021 5:00,0.456404722,1.107805278,1.56421
7/17/2021 6:00,0.449829445,1.133742222,1.583571667
7/17/2021 7:00,0.448536666,1.080141389,1.528678055
7/17/2021 8:00,0.450753334,1.098645556,1.54939889
7/17/2021 9:00,0.448669722,2.485038055,2.933707777
7/17/2021 10:00,0.449454722,1.083756111,1.533210833
7/17/2021 11:00,0.448983056,1.101869167,1.550852223
7/17/2021 12:00,0.449567777,1.141375,1.590942777
7/17/2021 13:00,0.447856112,1.103115278,1.55097139
7/17/2021 14:00,0.447630833,1.092395,1.540025833
7/17/2021 15:00,0.449055555,1.134814167,1.583869722
7/17/2021 16:00,0.449906667,1.108081944,1.557988611
7/17/2021 17:00,0.452269167,1.099495,1.551764167
7/17/2021 18:00,0.45528,1.130263889,1.585543889
7/17/2021 19:00,0.453443889,1.134082778,1.587526667
7/17/2021 20:00,0.455005833,1.097884166,1.552889999
7/17/2021 21:00,0.450950278,1.136195278,1.587145556
7/17/2021 22:00,0.451055278,1.158419445,1.609474723
7/17/2021 23:00,0.450635,1.105589722,1.556224722
7/18/2021 0:00,0.452238888,1.100135555,1.552374443
7/18/2021 1:00,0.45206,1.162935834,1.614995834
7/18/2021 2:00,0.454721667,1.117871944,1.572593611
7/18/2021 3:00,0.456453611,1.087989722,1.544443333
7/18/2021 4:00,0.455915278,1.147480834,1.603396112
7/18/2021 5:00,0.457180833,1.133222222,1.590403055
7/18/2021 6:00,0.454425556,1.090673611,1.545099167
7/18/2021 7:00,0.452237222,1.098421111,1.550658333
7/18/2021 8:00,0.450788889,1.152228889,1.603017778
7/18/2021 9:00,0.449530278,1.112818333,1.562348611
7/18/2021 10:00,0.448194444,1.084184723,1.532379167
7/18/2021 11:00,0.451486945,1.145986388,1.597473333
7/18/2021 12:00,0.452573611,1.121904723,1.574478334
7/18/2021 13:00,0.451680833,1.074963055,1.526643888
7/18/2021 14:00,0.449946667,1.133488056,1.583434723
7/18/2021 15:00,0.451310278,1.1440825,1.595392778
7/18/2021 16:00,0.451968611,1.0967975,1.548766111
7/18/2021 17:00,0.453911389,1.109738055,1.563649444
7/18/2021 18:00,0.453023333,1.162670834,1.615694167
7/18/2021 19:00,0.452823611,1.103852222,1.556675833
7/18/2021 20:00,0.453679167,1.096878889,1.550558056
7/18/2021 21:00,0.451010833,1.180608889,1.631619722
7/18/2021 22:00,0.451491944,1.133485555,1.584977499
7/18/2021 23:00,0.451747778,1.057528334,1.509276112
7/19/2021 0:00,0.450050556,1.151152777,1.601203333
7/19/2021 1:00,0.452458611,1.129657223,1.582115834
7/19/2021 2:00,0.454734722,1.102232777,1.556967499
7/19/2021 3:00,0.456969722,1.124749167,1.581718889
7/19/2021 4:00,0.455797778,1.151487778,1.607285556
7/19/2021 5:00,0.456163611,1.100558611,1.556722222
7/19/2021 6:00,0.455126667,1.106518333,1.561645
7/19/2021 7:00,0.450760278,1.156488334,1.607248612
7/19/2021 8:00,0.449375833,1.102678888,1.552054721
7/19/2021 9:00,0.447142222,3.231711945,3.678854167
7/19/2021 10:00,0.442020834,4.561315833,5.003336667
7/19/2021 11:00,0.441151666,4.638154722,5.079306388
7/19/2021 12:00,0.437658889,3.537679723,3.975338612
7/19/2021 13:00,0.436046945,3.282676111,3.718723056
7/19/2021 14:00,0.435491111,3.244183611,3.679674722
7/19/2021 15:00,0.435763055,3.280245833,3.716008888
7/19/2021 16:00,0.437545556,3.278689722,3.716235278
7/19/2021 17:00,0.439002778,3.3508275,3.789830278
7/19/2021 18:00,0.441303333,2.699446945,3.140750278
7/19/2021 19:00,0.443328333,1.951992222,2.395320555
7/19/2021 20:00,0.443213889,1.886927222,2.330141111
7/19/2021 21:00,0.443700278,1.680071667,2.123771945
7/19/2021 22:00,0.444990833,1.043617222,1.488608055
7/19/2021 23:00,0.444533056,1.089989167,1.534522223
7/20/2021 0:00,0.442129722,1.117786111,1.559915833
7/20/2021 1:00,0.442243889,1.044175556,1.486419445
7/20/2021 2:00,0.445246389,1.098106666,1.543353055
7/20/2021 3:00,0.443071944,1.111414445,1.554486389
7/20/2021 4:00,0.444372222,1.046326111,1.490698333
7/20/2021 5:00,0.445513889,1.073935833,1.519449722
7/20/2021 6:00,0.446176111,1.133674167,1.579850278
7/20/2021 7:00,0.4449725,1.082902222,1.527874722
7/20/2021 8:00,0.444136945,1.068529722,1.512666667
7/20/2021 9:00,0.441816389,3.0320375,3.473853889
7/20/2021 10:00,0.440711944,3.052381945,3.493093889
7/20/2021 11:00,0.439155,3.213639444,3.652794444
7/20/2021 12:00,0.438045556,3.211487222,3.649532778
7/20/2021 13:00,0.439008611,3.367848889,3.8068575
7/20/2021 14:00,0.439422778,3.153645556,3.593068334
7/20/2021 15:00,0.438506389,3.2509075,3.689413889
7/20/2021 16:00,0.441460277,3.395263333,3.83672361
7/20/2021 17:00,0.442953889,3.414444167,3.857398056
7/20/2021 18:00,0.446319722,2.861104722,3.307424444
7/20/2021 19:00,0.449622778,2.598201389,3.047824167
7/20/2021 20:00,0.450843889,1.807909444,2.258753333
7/20/2021 21:00,0.449866667,1.230283611,1.680150278
7/20/2021 22:00,0.450735833,1.120440834,1.571176667
7/20/2021 23:00,0.450493611,1.088930278,1.539423889
7/21/2021 0:00,0.449291945,1.090335555,1.5396275
7/21/2021 1:00,0.447938611,1.095416389,1.543355
7/21/2021 2:00,0.450091944,1.124387778,1.574479722
7/21/2021 3:00,0.452093334,1.092585278,1.544678612
7/21/2021 4:00,0.453060555,1.103048055,1.55610861
7/21/2021 5:00,0.452288056,1.139055556,1.591343612
7/21/2021 6:00,0.453205277,1.086736666,1.539941943
7/21/2021 7:00,0.450368334,1.076277223,1.526645557
7/21/2021 8:00,0.448220278,1.214901666,1.663121944
7/21/2021 9:00,0.445957777,3.779720556,4.225678333
7/21/2021 10:00,0.442700556,3.981180278,4.423880834
7/21/2021 11:00,0.440137222,3.610651388,4.05078861
7/21/2021 12:00,0.440230833,3.419492778,3.859723611
7/21/2021 13:00,0.438426389,3.498331667,3.936758056
7/21/2021 14:00,0.439556111,3.350513889,3.79007
7/21/2021 15:00,0.438359167,3.540168611,3.978527778
7/21/2021 16:00,0.442788056,3.715979167,4.158767223
7/21/2021 17:00,0.450966389,3.389193333,3.840159722
7/21/2021 18:00,0.450617777,2.569519722,3.020137499
7/21/2021 19:00,0.450456389,1.289197222,1.739653611
7/21/2021 20:00,0.452910556,1.165378611,1.618289167
7/21/2021 21:00,0.452161389,1.135041389,1.587202778
7/21/2021 22:00,0.451639166,1.0788975,1.530536666
7/21/2021 23:00,0.450224445,1.091931389,1.542155834
7/22/2021 0:00,0.452065,1.099490278,1.551555278
7/22/2021 1:00,0.449581944,1.133951667,1.583533611
7/22/2021 2:00,0.449084722,1.092561666,1.541646388
7/22/2021 3:00,0.450491667,1.110012778,1.560504445
7/22/2021 4:00,0.451251667,1.142739167,1.593990834
7/22/2021 5:00,0.450591944,1.09276,1.543351944
7/22/2021 6:00,0.451274722,1.088342778,1.5396175
7/22/2021 7:00,0.449035278,1.141548055,1.590583333
7/22/2021 8:00,0.447359167,1.134393611,1.581752778
7/22/2021 9:00,0.443414167,1.965487222,2.408901389
